title,action,label
Sculpt Using Polymer Clay,Bulk out with tinfoil.,hours
Sculpt Using Polymer Clay,Refine your sculpture.,days
Treat Acne with Cucumber Juice,Make a honey-oatmeal mask.,hours
Create Circles in Google+,Go to the Google+ webpage.,hours
Start a Retail Firework Business,Secure a business license for your store location.,days
Start a Retail Firework Business,Establish your business.,longer
Start a Retail Firework Business,Watch the store closely for the first year.,longer
Make a Daft Punk Helmet,Attach the tinted visor to the helmet.,days
Get a Room Like Zoey 101's,Add the bed.,hours
Get a Room Like Zoey 101's,Enjoy your room or dorm!,minutes
Pick the Perfect Gift for Your Boyfriend or Girlfriend in Middle School,Add a card.,seconds
Create a Summer Reading List,Get a journal or open up a word document to record your reading list.,minutes
Create a Summer Reading List,Ask your friends and family for recommendations.,hours
Make a Bread Cornucopia,Start by making the cornucopia shape in foil.,hours
Dye Fabric With Coffee,Brew coffee.,minutes
Do a 1960S Beehive Hairdo,Tease the front section of your hair.This is all the hair from your crown or where your bangs start to the middle of your head.,minutes
Do a 1960S Beehive Hairdo,Smooth out your hair.,minutes
Do a 1960S Beehive Hairdo,Secure the back.,minutes
Have an Open Relationship,Ask yourself deeply why you want an open relationship.,minutes
Have an Open Relationship,Bring up the topic of an open relationship and ask what your partner thinks about it.,minutes
Take Care of Tiger Salamanders,Provide good substrate.,minutes
Take Care of Tiger Salamanders,Monitor the temperature and lighting.,minutes
Take Care of Tiger Salamanders,Avoid it as much as possible.,minutes
Raise a Cat,Provide identification.,minutes
Raise a Cat,Keep trying if litter box training is problematic.,minutes
Raise a Cat,Clean the litter box regularly.,minutes
Raise a Cat,Remember to clip your cat's claws.,minutes
Be a Great Waitress,Stay polite friendly and helpful even to angry customers.,days
Be a Great Waitress,Accommodate any reasonable request your customers make.,days
Have a Great Girls' Night Out (Teens),Have a Box Party!,minutes
Have a Great Girls' Night Out (Teens),Go eat at the local hotspot or one of your friends' favorite places and gossip!,minutes
Have a Great Girls' Night Out (Teens),Go to the mall and have a Mall Crawl!,minutes
Have a Great Girls' Night Out (Teens),Hit the local cinema or go to a concert!,minutes
Have a Great Girls' Night Out (Teens),Host a slumber party!,minutes
Have a Great Girls' Night Out (Teens),Have blindfolded makeovers.,minutes
Have a Great Girls' Night Out (Teens),Make a video!,minutes
Have a Great Girls' Night Out (Teens),Go to the beach!,minutes
Get More Out of Travelling,Try something new.,minutes
Work Effectively with an Online Tutor,Have a chat with your tutor before deciding.,minutes
Work Effectively with an Online Tutor,Review the costs.,minutes
Work Effectively with an Online Tutor,Be ready with your queries.,minutes
Grow Rosemary from Seed,Soak the seeds before planting.Pour your seeds into a shallow glass and add about twice as much water.,hours
Grow Rosemary from Seed,Place the seedlings in a sunny spot.,hours
Become Goth and Stay Yourself,Do your makeup.,minutes
Learn French Fast,Know your learning style.,hours
Learn French Fast,Read and write in French.,days
Learn French Fast,Learn how to ask for help.,minutes
Grout,Remove any excess.,minutes
Grout,Allow it to begin to set.,minutes
Organize a Parade,Set budgets and obtain permits.,minutes
Organize a Parade,Set up rules and guidelines for all participants.,minutes
Organize a Parade,Generate excitement.,minutes
Find a Good Psychologist,Get a recommendation.,hours
Find a Good Psychologist,Check your candidates' credentials.,hours
Choose the Right Food for You,Choose foods with good fats.,days
Choose the Right Food for You,Look at protein content.,days
Choose the Right Food for You,Prefer complex carbohydrates to simple and prefer whole grains to refined.,days
Choose the Right Food for You,Look for foods high in potassium.,days
Choose the Right Food for You,Be sure to meet your vitamin and mineral needs.,days
Choose the Right Food for You,Limit cholesterol from dietary sources.,days
Make a Boo Boo Bunny,Spread out a square-shaped washcloth on your table.,minutes
Make a Boo Boo Bunny,Add nose eyes and mouth.,minutes
Make Cookie Cups,Choose a cookie recipe where you have to roll out the dough.,minutes
Make Cookie Cups,Drape the cut dough circles over the prepared muffin tin.,minutes
Make Cookie Cups,Bake the cookies in a preheated oven at for about 12 to 15 minutes.,minutes
Make Cookie Cups,Let the cookie cups cool off completely on the tin.,minutes
Write an Affidavit,Identify the affiant.,minutes
Write an Affidavit,Write a statement of truth.,days
Calculate Real Estate Commissions,Familiarize yourself with common commission amounts.,days
Calculate Real Estate Commissions,Discuss your specific commissions before signing any paperwork.,minutes
Calculate Real Estate Commissions,Understand how commissions are split between brokers.,minutes
Calculate Real Estate Commissions,Settle on the commission amount ahead of the sale.,days
Calculate Population Density,Learn the formula.,minutes
Calculate Population Density,Compare population density.,minutes
Survive a Warped Tour Concert,Get plenty of sleep the night before.,hours
Survive a Warped Tour Concert,Be with other people.,hours
Complete Navea Titles in Aura Kingdom,Help Laura.,minutes
Complete Navea Titles in Aura Kingdom,Make a few deliveries.,minutes
Complete Navea Titles in Aura Kingdom,Go pick up some stuff at Military Hall.,minutes
Complete Navea Titles in Aura Kingdom,Get some training at Military Hall.,minutes
Complete Navea Titles in Aura Kingdom,Go fishing.,minutes
Complete Navea Titles in Aura Kingdom,Help Granny home.,seconds
Use a Clothes Steamer,Use a handheld steamer if you want something more portable.,minutes
Fertilize Herbs,Use a liquid water-soluble houseplant fertilizer with a 5-10-5 ratio.,hours
Become a Farmer at Fifty,Get some practice first to learn what farm life is like and see if you are physically able to do it.,minutes
Get Jheri Curls,Use a leave-in conditioner.,hours
Get Jheri Curls,Section your hair into several parts.,hours
Treat a Dog Bite,Wash the bite thoroughly with soap and water.,minutes
Treat a Dog Bite,Keep an eye on the bite.,hours
Kiss a Girl During the Movies for Middle School Guys,Pick the right movie.,minutes
Kiss a Girl During the Movies for Middle School Guys,End on a good note.,minutes
Play the Human Knot Game,Knot all players together by joining hands.,hours
Play the Human Knot Game,Inspect the knot you have formed.,hours
Play the Human Knot Game,Maneuver around other players.,hours
Play the Human Knot Game,Form a circle by untangling your knot.,hours
Play the Human Knot Game,Add limitations to players or the field of play.,hours
Play the Human Knot Game,Have a human knot unraveling race.,hours
Treat and Play With a Porcelain Doll,If you have a younger sibling keep them away!,minutes
Treat and Play With a Porcelain Doll,Make sure to have fun with her!,minutes
Celebrate St. Lucia Day,Sing the Lucia song.,hours
Wear a Denim Vest,Find out which sunglasses go well with your vest.,minutes
Effectively Observe a Usability Test,Watch the body language as the subject interacts with their task.,minutes
Capture a Pet Lizard from the Wild,Research care and local laws on the internet or in books.,seconds
Capture a Pet Lizard from the Wild,Catch one out in the wild:,seconds
Capture a Pet Lizard from the Wild,Get a food that is appropriate for the lizard's size like a cricket or something to that effect.,minutes
Program in Brainf**K,Get a brainf**k compiler.,hours
Program in Brainf**K,Understand how brainf**k operates.,hours
Program in Brainf**K,Understand input.,minutes
Diagnose the Cause of a Swollen Abdomen in Cats,Look for signs of infection virus or parasites.,days
Diagnose the Cause of a Swollen Abdomen in Cats,Allow your vet to run bloodwork.,hours
Diagnose the Cause of a Swollen Abdomen in Cats,Ask your vet to run diagnostics.,hours
Be Comfortable at Auditions,Get into character.,minutes
Be Comfortable at Auditions,Don't look at the judges as hostile towards you.,minutes
Get Constellation Piercings,Read reviews of the piercing artist and look at their past work.,hours
Get Constellation Piercings,Go to piercing conventions.,days
Oak Beer in a Used Bourbon Barrel,Secure the barrel on a stable platform.,hours
Make a PSD File Using Photoshop (Beginner),Save your file.,hours
Remove Mold from Wood Furniture,Opt for distilled vinegar when dish soap fails.,minutes
Know When You Are Acting Passive Aggressive,Try not to let problems escalate.,hours
Know When You Are Acting Passive Aggressive,Find patterns in your behavior.,days
Make Perches for a Hummingbird Feeder,Make the anchor wire.,hours
Make Perches for a Hummingbird Feeder,Secure the perch wire.,days
Make Perches for a Hummingbird Feeder,Enjoy visits from your new friends!,days
Set Up a Steam Controller on Your PC,Prepare to set the functions for all of your different buttons and keys.,hours
Make a Steve Head,Cut out the eyes.,longer
Repair a Bare Patch of Lawn,Test to see if compaction is the problem.,minutes
Fix a Washer That Will Not Drain Its Water Before Going Into Spin Cycle,Shut off the water supply (optional).,hours
Make Money in Middle School,Brainstorm what your skills are.,days
Handle Prozac Withdrawal,Talk to your doctor.,minutes
Handle Prozac Withdrawal,Stay motivated.,minutes
Handle Prozac Withdrawal,Ask your doctor for a prescription.,minutes
Use Wedding Cameras on Tables,Read any instructions on the camera you may be unfamiliar with operating a camera with film.,minutes
Support a Spouse who Has Cancer,Get past the initial shock together.,minutes
Live With Chronic Fatigue or M.E,Find other sufferers.,hours
Crinkle Dreads,Secure your hair with a large hair tie.,minutes
Crinkle Dreads,Braid the dreads together.,hours
Crinkle Dreads,Braid three more dreads together.,minutes
Crinkle Dreads,Secure your braids with rubber bands.,hours
Crinkle Dreads,Dry your dreads.,minutes
Crinkle Dreads,Remove the braids once your hair is dry.,minutes
Deal with Car Sickness in Cats,Take short rides with your cat.,minutes
Deal with Car Sickness in Cats,Use prescription medications.,hours
Deal with Car Sickness in Cats,Travel with cleaning products.,hours
Defend Against Online Trademark Disputes,Serve the other party.,minutes
Buy an LCD TV,Weigh the benefits of having either a table top LCD TV or one that can be mounted on a wall.,minutes
Buy an LCD TV,Conduct some research on the aspects of screen resolution and picture quality for LCD TVs before you take your first shopping trip.,hours
Teach Children to Sing,Introduce the registers.,minutes
Teach Children to Sing,Teach scales.,minutes
Teach Children to Sing,Teach intervals.,minutes
Teach Children to Sing,Begin working on vowels.,minutes
Teach Children to Sing,Work on focused tone and open throat.,minutes
Split Video Using Avs Video Remaker,Remake your video,minutes
Beat Bowser in Super Mario World,Throw the mechakoopa up at Bowser.,hours
Use a Cuticle Cutter,Wash your cuticle clipper.,hours
Use a Cuticle Cutter,Sanitize the tips of the clipper.,minutes
Use a Cuticle Cutter,Start with tiny snips.,hours
Use a Cuticle Cutter,Apply a moisturizer.,hours
Use a Cuticle Cutter,Clip your cuticles in moderation.,hours
Use Mozilla's Popcorn Maker,Log-in to the application using your Persona account.,minutes
Use Mozilla's Popcorn Maker,Combine layers and control events to get more advanced and powerful output.,hours
Judge a Writing Contest,Read entries in small batches.,minutes
Judge a Writing Contest,Only offer constructive criticism.,hours
Buy Starting Equipment for a Dungeons and Dragons V3.5 Character,Check with your Dungeon Master (DM).,minutes
Buy Starting Equipment for a Dungeons and Dragons V3.5 Character,Roll For Starting Gold.,hours
Buy Starting Equipment for a Dungeons and Dragons V3.5 Character,Do Not Forget the Essential.,hours
Have a Perfect Lifestyle (for Girls),Wake up early.,hours
Have a Perfect Lifestyle (for Girls),Try to be present at school everyday even if you don't like going.,days
Have a Perfect Lifestyle (for Girls),Make a study schedule.,hours
Have a Perfect Lifestyle (for Girls),Consistency is the key stay focused on what you want to do.,hours
Train Shihpoos,Select a crate.,minutes
Train Shihpoos,Encourage your Shihpoo to enter the crate.,minutes
Train Shihpoos,Start socializing your Shihpoo early.,minutes
Train Shihpoos,Use only positive reinforcement during training.,hours
Make Peanut Butter Granola,Add cinnamon.,minutes
Write a Personification Poem,Think about the emotions you want to express.,hours
Write a Personification Poem,Think more deeply about what your poem says.,minutes
Feed Sugar Beet to a Horse,Choose whether to buy molassed or unmolassed versions.,minutes
Feed Sugar Beet to a Horse,Decide whether you want to serve it moist or dry.,hours
Do Dips,Ask for assistance from a gym employee or personal trainer the first time you use this machine.,minutes
Do Dips,Adjust your weight setting as you get stronger.,hours
Play As Twitch on League of Legends,Enter a game and choose Twitch as your champion.,minutes
Play As Twitch on League of Legends,Utilize Twitch's ability to remain hidden by using the Ambush ability.,minutes
Play As Twitch on League of Legends,Aim to stack the damage dealt by Deadly Venom as much as possible.,minutes
Play As Twitch on League of Legends,Be aware of Twitch's high attack speed.,minutes
Crochet a Flower Garland,Chain four and join in a circle.,seconds
Pet a Dolphin,Find a guided tour.,minutes
Pet a Dolphin,Visit an aquarium.,hours
Pet a Dolphin,Be careful not to hurt the dolphin.,days
Take Exam Notes,Graffiti your mirrors with important points to memorize using whiteboard markers.,minutes
Take Exam Notes,Use a mind map which is a diagram used to represent words ideas tasks or other items linked to and arranged around a central key word or idea.,minutes
Act Like Sherlock Holmes,Appear neutral at all times.,hours
Act Like Sherlock Holmes,Show people what you know.,minutes
Fix Achilles Tendonitis,Rest the tendon.,hours
Measure Area with Google Maps,Define the view.,minutes
Wear a Scarf,Create a hacking knot.,minutes
Wear a Scarf,Make a figure-8 knot.,hours
Wear a Scarf,Tie your scarf in a complete bow.,minutes
Resolve Disputes Without Litigation,Decide what you want.,minutes
Resolve Disputes Without Litigation,Caucus in individual rooms.,minutes
Photograph Panoramas,Lock your camera's exposure.,longer
Be Respected on an Internet Forum,Follow all of the rules and help the moderators whenever possible.,minutes
Make a Balloon Stress Ball,Use dried beans or birdseed for a firmer ball.,hours
Evaluate the Credibility of a Source,Evaluate the source's sources.,hours
Evaluate the Credibility of a Source,Identify bias.,hours
Keep Stress Levels Down During a Divorce,When you are used to sleeping with a partner at night evenings can be a real challenge.,hours
Keep Stress Levels Down During a Divorce,Avoid excess.,hours
Make Glitter Ornaments,Swirl the ornament around to distribute the floor polish or polycrylic.,minutes
Make Glitter Ornaments,Pour the excess liquid back into the container.,hours
Make Glitter Ornaments,Pour some glitter into the ornament.,hours
Treat Glaucoma in Poodles,Manage pain with medication.,hours
Do Casual Makeup on Indian Skin,Consider a moisturizing makeup prep & primer.,minutes
Make Powdered Sugar,Store powdered sugar in an airtight container.,days
Clean Grout with Toilet Cleaner,Scrub the grout with a toothbrush.,minutes
Take a Medical History,Describe any past or present conditions that you have.,hours
Move a Website,Back up all your data.,hours
Move a Website,Test your scripts.,hours
Count to Ten in Japanese,Hitotsu means one.,hours
Count to Ten in Japanese,Futatsu means two.,hours
Count to Ten in Japanese,Yottsu means four.,hours
Count to Ten in Japanese,Kokonotsu means nine.,hours
Count to Ten in Japanese,To means ten.,hours
Find Out if You Have a Sinus Infection,Look for sinus congestion and pain.,minutes
Find Out if You Have a Sinus Infection,See if you have discolored sinus discharge.,minutes
Find Out if You Have a Sinus Infection,Take note of a cough.,minutes
Find Out if You Have a Sinus Infection,Distinguish sinusitis due to chronic allergies.,minutes
Find Out if You Have a Sinus Infection,Seek medical care.,minutes
Find Out if You Have a Sinus Infection,Take minerals.,minutes
Find Out if You Have a Sinus Infection,Ingest vitamin C. Ingesting a large amount of vitamin C naturally enhances your immune function.,minutes
Make a Latex Mold,Set the item on a surface to act as a flange.,minutes
Make a Latex Mold,Brush on more layers of latex.,minutes
Make a Latex Mold,Peel off the mold.,minutes
Make a Latex Mold,Build a support stand for the mold.,minutes
Become an Agent of Western Union,Acquire the necessary equipment.,days
Become an Agent of Western Union,Get your license.,days
Become an Agent of Western Union,Understand the benefits.,hours
Switch Between CarPlay Apps,Tap a recent app.,minutes
Switch Between CarPlay Apps,Tap the Home button.,minutes
Switch Between CarPlay Apps,Open your iPhone's Settings.,minutes
Perform Stage Hypnotism,Have the participant get comfortable.,minutes
Perform Stage Hypnotism,Regulate the participant's breathing.,minutes
Perform Stage Hypnotism,Instruct the participant to become hypnotized.,minutes
Perform Stage Hypnotism,Begin eye repetition.,minutes
Perform Stage Hypnotism,Lock the eyes.,minutes
Perform Stage Hypnotism,Describe the relaxation.,minutes
Perform Stage Hypnotism,Begin directing movements.,minutes
Perform Stage Hypnotism,Create a visualization.,minutes
Perform Stage Hypnotism,Count down.,minutes
Prepare Your Body for Pregnancy After Miscarriage,Maintain a well balanced diet and a healthy weight.,minutes
Write a Resume for a Medical Assistant Job,Provide 2 or 3 professional references.,days
Get a Special Needs Child Through Airport Security,Make it clear who is looking after the child.,days
Know What Gardening Tools You Need,Dig into the ground and into plant beds using a shovel.,hours
Lower Your Alimony Payment,Gather your evidence.,hours
Stop Rumors,Talk to an adult or authority figure if you have to.,minutes
Stop Rumors,Stand up for yourself.,hours
Stop Rumors,Confront the source.,minutes
Respond to Rejection,Identify your emotions accurately.,hours
Set Up a 12 Lead Ekg,Discuss any abnormal results with your doctor.,hours
Crochet a Bag Easily,Decide what kind of bag you want.,minutes
Make a Nursing Care Plan for a Postpartum Hemorrhage,Determine the short-term goal first.,minutes
Make a Nursing Care Plan for a Postpartum Hemorrhage,Familiarize yourself with different nursing interventions.,hours
Make a Nursing Care Plan for a Postpartum Hemorrhage,Plan to replace lost fluids and make Rationale notes accordingly.,minutes
Heal a Hematoma,Take an over-the-counter pain reliever or anti-inflammatory medication.,hours
Heal a Hematoma,Head to the nearest hospital if you suffer a hematoma on your head or your internal organs.,days
Heal a Hematoma,See your doctor if your symptoms do not improve after two weeks.,days
Keep a Baby Warm in a Crib,Position your baby's crib in an ideal location.,days
Keep a Baby Warm in a Crib,Choose a certified crib.,days
Keep a Baby Warm in a Crib,Preheat the crib with a hot water bottle or heating pad.,hours
Make Cupcakes Inside an Eggshell,Place cupcake liners in cupcake tin.,minutes
Make Cupcakes Inside an Eggshell,Bake cupcakes according to package directions.,minutes
Crochet a Bracelet,Create a stopper.,hours
Crochet a Bracelet,Fasten off the yarn.,days
Have a Great Summer Wardrobe (for Tweens and Teens),Find out if you need more or less.,minutes
Have a Successful and Happy Life on Sims,Look at their Lifetime Aspiration.,minutes
Have a Successful and Happy Life on Sims,Give them an initial amount of money.,minutes
Have a Successful and Happy Life on Sims,When they first move in don't get a job straightaway.,minutes
Have a Successful and Happy Life on Sims,Make friends.,minutes
Have a Successful and Happy Life on Sims,Career before family.,minutes
Have a Successful and Happy Life on Sims,Look after your primary Sim.,hours
Have a Successful and Happy Life on Sims,Upgrade your furniture as you get more money.,minutes
Have a Successful and Happy Life on Sims,Combine Award objects to maximize their potential.,minutes
Keep Your Allies Alive During the Campaign on Halo,Decide whether you want to spend the extra effort on keeping your allies alive.,minutes
Keep Your Allies Alive During the Campaign on Halo,Avoid leading them into dangerous situations.,hours
Keep Your Allies Alive During the Campaign on Halo,Kill all dangerous enemies before they do damage to your allies.,hours
Keep Your Allies Alive During the Campaign on Halo,Resist the urge to betray your allies.,hours
Detox Your Skin,Apply a detoxifying clay mask 1 - 2 times per week.,hours
Detox Your Skin,Eat lots of alkaline-rich fruits and vegetables.,hours
Know Some Kitchen Basics,Know where and how to store your spices.,seconds
Know Some Kitchen Basics,Clean your microwave with a lemon.,seconds
Know Some Kitchen Basics,If you are making a salad ahead of time put some thought into how you layer its ingredients.,seconds
Know Some Kitchen Basics,There are a few ways to heat up tortillas.,seconds
Clean Your Room if You Are Lazy and Don't Want To,Do your bed.,minutes
Clean Your Room if You Are Lazy and Don't Want To,Vacuum and/or sweep your entire floor.,minutes
Clean Your Room if You Are Lazy and Don't Want To,Take a break every half hour or so.,minutes
Clean Your Room if You Are Lazy and Don't Want To,Start at the top of the pile of things on your bed working your way to the bottom.,minutes
Clean Your Room if You Are Lazy and Don't Want To,Flop onto your bed take a deep breath and just admire your totally clean and organized room.,hours
Be Optimistic when Life Seems Unfair,Be thankful for what you have.,minutes
Rent an Apartment in Los Angeles,Drive around and look at the Neighborhood.,minutes
Rent an Apartment in Los Angeles,Find out the Amenities Available.,minutes
Rent an Apartment in Los Angeles,Make sure that you move into an apartment that has a reputable and proficient management team.,days
Rent an Apartment in Los Angeles,Determine the Building Age: The older a building gets the more problems you potentially will encounter.,days
Rent an Apartment in Los Angeles,Research the Pet Policy.,hours
Clean Ceilings,Vacuum the ceiling.,minutes
Clean Ceilings,Use a duster.,minutes
Clean Ceilings,Wipe dirty areas with a dry microfiber cloth.,hours
Clean Ceilings,Create a cleaning mixture.,minutes
Clean Ceilings,Pat the ceiling dry.,hours
Clean Ceilings,Try baking soda to remove stains.,minutes
Clean Ceilings,Apply trisodium phosphate (TSP) to soot stains.,hours
Invade Enemy Territory in a Nerf War,Consider your supplies.,minutes
Invade Enemy Territory in a Nerf War,Gather the squad going in to the territory.,minutes
Invade Enemy Territory in a Nerf War,Once within the range of the base try to take out the main defense points.,minutes
Invade Enemy Territory in a Nerf War,If the leader is not still there send out a squad to find them.,minutes
Manage Your Partner's Family Gathering with Social Anxiety,Talk openly with your partner about your anxiety.,minutes
Manage Your Partner's Family Gathering with Social Anxiety,Ask others about their interests and hobbies.,minutes
Manage Your Partner's Family Gathering with Social Anxiety,Be helpful.,hours
Make Saline Nasal Spray,Consider a wide range of possibilities.,minutes
Make Saline Nasal Spray,Take antibiotics for bacterial infection.Bacterial infections can have widely varying symptoms including fever.,hours
Make Saline Nasal Spray,Ask your doctor about your medications.,minutes
Get a Girl if You're a Total Nerd (Guys Only),Be friends with some of her friends.,days
Make Syrup,Flavor a basic syrup with vanilla.,minutes
Make Syrup,Prepare ginger-flavored syrup.,minutes
Make Syrup,Prepare chocolate syrup.,minutes
Make Syrup,Serve homemade spiced cider syrup.,minutes
Break in Your Figure Skates,Tie the boots tightly.,minutes
Tell Your Family About Your Alcohol Addiction,Learn more about addiction or talk to an addiction specialist.,hours
Tell Your Family About Your Alcohol Addiction,Pick a good time.,hours
Tell Your Family About Your Alcohol Addiction,Be honest.,minutes
Tell Your Family About Your Alcohol Addiction,Apologize for your past wrongs.,hours
Play Powerball,Know when drawings occur.,minutes
Play Powerball,Understand how Powerball is played.,hours
Play Powerball,Fill out your ticket.,hours
Play Powerball,For jackpot prizes choose a payout option.,minutes
Play Powerball,Understand Powerball odds.,hours
Make Burlap Flowers,Secure the end with hot glue.,hours
Make Burlap Flowers,Wrap the rest of the burlap around the base.,days
Make Vegan Queso Dip,Broil the eggplant on both sides and wrap them in foil.,minutes
Start Your Own Sports Team,Have a team logo made.,days
Start Your Own Sports Team,Select your players to be on the team.,days
Help Babies Learn About Object Permanence,Play hide and seek.,minutes
Help Babies Learn About Object Permanence,Notice your 18 month (or older) baby develop separation anxiety.,hours
Do the 6 Step (Breakdancing),Keep your weight on your toes.,days
Get All Factions in Rome Total War,Know the playable factions.,hours
Make a Good Decision in Health Care,Listen carefully to your healthcare provider.,minutes
Make a Good Decision in Health Care,Have the person who came with you take notes on the visit.,minutes
Make a Good Decision in Health Care,Take a bit of time to research your diagnosis on the internet.,minutes
Install and Use MAGIX Movie Edit Pro 20,Go to the MAGIX site and download the appropriate version for your computer.,days
Install and Use MAGIX Movie Edit Pro 20,Select Install and let it start installing.,days
Install and Use MAGIX Movie Edit Pro 20,Decide if you want to install extra program content or not.,days
Install and Use MAGIX Movie Edit Pro 20,Create a new project.,days
Install and Use MAGIX Movie Edit Pro 20,Select your desired options.,days
Arrange a Tea Tasting Party,Offer food and sweeteners for tea.,minutes
Arrange a Tea Tasting Party,Have guests rate the teas.,minutes
Make a Duct Tape Purse,Tuck in the edges of the seam.,hours
Treat a Cat with Physical Therapy,Have active rehabilitation done.,seconds
Treat a Cat with Physical Therapy,Have your cat undergo acupuncture.,seconds
Treat a Cat with Physical Therapy,Discuss treatment options with a veterinarian.,seconds
Light a Fire in a Fireplace,Stir the wood down at least half an hour before you want it to go out.,minutes
Fix Windshield Wipers Stuck in Upright Position,Put everything back together.,minutes
Buy Travel Insurance Online,Review coverage restrictions before finalizing your application.,minutes
Search for Bigfoot,Meet the requirements to be an intrepid researcher going where few others wish to tread.,minutes
Search for Bigfoot,Wait patiently for your glimpse of Bigfoot.,minutes
Search for Bigfoot,Know how to respond if Bigfoot sees you.,minutes
Search for Bigfoot,Report the incident to local park ranger or conservation officer or other authorities.,minutes
Organize Your Backpack After a Break,Attack your homework as soon as possible.,minutes
Organize Your Backpack After a Break,Find a time before the break ends to start getting organized.,minutes
Organize Your Backpack After a Break,Remove any outdated papers from your folder or binder.,days
Organize Your Backpack After a Break,Put all of your supplies in zippered compartments if you have them.,hours
Make Flower Pens,Gather your supplies.,minutes
Make Flower Pens,Make a colorful design.,hours
Get Free Instagram Followers,Post often.,minutes
Get Free Instagram Followers,Interact with other Instagram accounts.,minutes
Get Free Instagram Followers,Listen to user feedback.,minutes
Write an Engineering Abstract,Specify the Question or Relationship:,hours
Write a Compensation Proposal,Take timing into account.,minutes
Write a Compensation Proposal,Format the letter appropriately.,minutes
Write a Compensation Proposal,Start with a cordial statement about your job satisfaction.,minutes
Predict a Snow Day,Check the current closures of other public facilities in your area.,minutes
Protect Kids Playing Contact Sports,Sport the right shoes.,minutes
Protect Kids Playing Contact Sports,Teach the rules and proper techniques.,hours
Protect Kids Playing Contact Sports,Limit contact to games.,hours
Identify Farm Crops,Watch for oats in late spring or early fall.,days
Identify Farm Crops,Rice is a crop grown in water paddies where seeds are sown then the field flooded for a long period of time until the seed head starts to show.,days
Identify Farm Crops,Find fields of alfalfa sprouts in early spring.,days
Find the Perimeter of a Rhombus,Notice that the two diagonals of your rhombus create four congruent triangles.,hours
Find the Perimeter of a Rhombus,Identify the 90 degree angle of your triangle.,hours
Check Your Diabetes Risk,Evaluate your weight.,minutes
Check Your Diabetes Risk,Track your physical activity.,minutes
Check Your Diabetes Risk,Get active.,minutes
